Spelling;FreqCount;DomPoS;DomPoSLemma;DomPoSFreq;DomPoSLemmaTotalFreq;AllPoS;AllPoSFreq;CapitFreq;Spell_check;Hyphen;Homophonic_entry;Double_word_entry;Freq_double_entry
is;3047923;verb;be;3047922;12138693;.verb.noun.;.3047922.1.;133507;UKUS;0;;;
s;3385674;verb;be;2329562;12138693;.verb.pronoun.name.noun.unclassified.adjective.;.2329562.1052720.3159.111.109.13.;3738;UKUS;0;s, es;;
was;1509144;verb;be;1509003;12138693;.verb.name.noun.;.1509003.139.2.;20460;UKUS;0;;;
are;1333491;verb;be;1333486;12138693;.verb.noun.name.;.1333486.4.1.;91889;UKUS;0;are, r, our(3);;
be;1283610;verb;be;1283609;12138693;.verb.noun.;.1283609.1.;11177;UKUS;0;b, be, bee;;
re;689587;verb;be;683820;12138693;.verb.noun.adjective.name.adverb.unclassified.number.;.683820.3430.1599.456.238.42.2.;746;UKUS;0;re, ray;;
m;648543;verb;be;643723;12138693;.verb.name.noun.unclassified.adjective.adverb.preposition.;.643723.3334.768.683.31.3.1.;3611;UKUS;0;m, mm;;
been;532802;verb;be;532791;12138693;.verb.name.adjective.;.532791.10.1.;2076;UKUS;0;been, bin;;
were;448329;verb;be;448322;12138693;.verb.name.adjective.adverb.;.448322.3.2.2.;7503;UKUS;0;were, whir;;
being;159660;verb;be;158005;12138693;.verb.noun.adjective.;.158005.1654.1.;5410;UKUS;0;;;
am;154213;verb;be;153396;12138693;.verb.name.unclassified.;.153396.816.1.;6816;UKUS;0;;;
the;9418422;determiner;the;9412235;9412235;.determiner.name.verb.noun.adverb.number.adjective.;.9412235.6164.17.2.2.1.1.;946828;UKUS;0;;;
to;5327272;marker;to;5327270;5327270;.marker.noun.;.5327270.2.;71970;UKUS;0;to, too, two;;
a;4809384;determiner;a;4795517;5300004;.determiner.noun.name.adverb.verb.unclassified.preposition.adjective.number.;.4795517.5873.4673.1783.638.420.335.139.6.;261106;UKUS;0;a, uh;;
an;504518;determiner;a;504487;5300004;.determiner.name.;.504487.31.;20772;UKUS;0;;;
I;4343102;pronoun;I;4324115;5019383;.pronoun.noun.name.unclassified.verb.preposition.;.4324115.12407.3585.2990.4.1.;4340095;UKUS;0;ay(2), aye, ai, eye, I;;
me;696518;pronoun;i;695268;5019383;.pronoun.name.verb.noun.adjective.unclassified.adverb.number.;.695268.1105.82.55.3.2.2.1.;21300;UKUS;0;me, mi;;
you;4178884;pronoun;you;4178873;4817000;.pronoun.name.noun.;.4178873.7.4.;818425;UKUS;0;ewe, u, yew, you;;
your;638943;pronoun;you;638127;4817000;.pronoun.adjective.;.638127.816.;47951;UKUS;0;yore, your;;
it;4317835;pronoun;it;4317824;4317824;.pronoun.noun.unclassified.adjective.;.4317824.6.4.1.;1257382;UKUS;0;;;
and;4255508;conjunction;and;4255485;4255485;.conjunction.name.preposition.noun.;.4255485.21.1.1.;657970;UKUS;0;and, und;;
of;3779783;preposition;of;3779783;3779783;.preposition.;.3779783.;50215;UKUS;0;;;
have;1591281;verb;have;1579370;3417803;.verb.name.adjective.;.1579370.11910.1.;55280;UKUS;0;halve, have;;
has;644910;verb;have;644908;3417803;.verb.noun.name.;.644908.1.1.;12646;UKUS;0;;;
had;472871;verb;have;472853;3417803;.verb.name.;.472853.18.;4380;UKUS;0;;;
having;84949;verb;have;84948;3417803;.verb.name.;.84948.1.;8574;UKUS;0;halving, having;;
hast;173;verb;have;142;3417803;.noun.name.adjective.verb.preposition.adverb.;.142.12.8.7.3.1.;13;UKUS;0;;;
in;2950040;preposition;in;2949232;2949232;.preposition.adverb.name.noun.unclassified.adjective.verb.;.2949232.439.353.12.2.1.1.;217282;UKUS;0;in, inn;;
we;2013550;pronoun;we;2011176;2615080;.pronoun.verb.name.noun.adverb.adjective.unclassified.;.2011176.1731.634.4.3.1.1.;686805;UKUS;0;we, wee;;
our;335403;pronoun;we;335021;2615080;.pronoun.name.verb.number.;.335021.379.2.1.;36403;UKUS;0;hour, our;;
us;286408;pronoun;we;268883;2615080;.pronoun.name.$.noun.;.268883.17515.9.1.;17672;UKUS;0;;;
not;1060351;adverb;not;1060266;2546749;.adverb.name.verb.;.1060266.84.1.;95313;UKUS;0;knot, not;;
do;1441193;verb;do;1440607;2481446;.verb.name.preposition.adverb.noun.adjective.;.1440607.575.5.3.2.1.;201684;UKUS;0;dew, do, doo, du, due;;
did;457966;verb;do;457860;2481446;.verb.name.;.457860.106.;50662;UKUS;0;;;
does;235253;verb;do;230247;2481446;.verb.name.noun.;.230247.5004.2.;25934;UKUS;0;;;
done;196524;verb;do;196362;2481446;.verb.name.adverb.adjective.noun.;.196362.80.80.1.1.;2249;UKUS;0;done, dun, d'un;;
doing;156327;verb;do;156316;2481446;.verb.name.noun.adjective.;.156316.7.3.1.;2089;UKUS;0;dewing, doing, dooing, dueing;;
they;1352607;pronoun;they;1350398;2181883;.pronoun.name.verb.noun.number.;.1350398.2197.8.2.2.;386424;UKUS;0;;;
them;448459;pronoun;they;447323;2181883;.pronoun.name.adverb.noun.verb.number.adjective.;.447323.1063.45.18.8.1.1.;1129;UKUS;0;;;
their;384298;pronoun;they;384162;2181883;.pronoun.name.adjective.verb.;.384162.129.6.1.;14106;UKUS;0;there, their;;
he;1335537;pronoun;he;1335535;2148777;.pronoun.name.;.1335535.2.;476697;UKUS;0;;;
his;502568;pronoun;he;502568;2148777;.pronoun.;.502568.;34996;UKUS;0;;;
him;310930;pronoun;he;310674;2148777;.pronoun.name.noun.adverb.verb.;.310674.251.3.1.1.;1774;UKUS;0;him, hymn;;
that;3110587;determiner;that;1886622;1886622;.determiner.preposition.adverb.verb.noun.number.;.1886622.1222864.627.468.5.1.;520378;UKUS;0;;;
for;1706951;preposition;for;1706949;1706949;.preposition.name.adverb.;.1706949.1.1.;86354;UKUS;0;for, fore, four;;
this;1568879;determiner;this;1567950;1567950;.determiner.name.noun.verb.adverb.adjective.number.;.1567950.879.24.13.5.5.3.;354423;UKUS;0;;;
on;1569081;preposition;on;1566464;1566464;.preposition.adverb.name.adjective.verb.;.1566464.2291.324.1.1.;54685;UKUS;0;;;
get;618803;verb;get;618803;1357685;.verb.;.618803.;38827;UKUS;0;;;
got;590673;verb;get;584557;1357685;.verb.name.;.584557.6116.;14156;UKUS;0;;;
getting;109034;verb;get;109034;1357685;.verb.;.109034.;4771;UKUS;0;;;
gets;43974;verb;get;43969;1357685;.verb.noun.name.;.43969.4.1.;615;UKUS;0;;;
gotten;1327;verb;get;1320;1357685;.verb.name.adjective.;.1320.6.1.;8;UKUS;0;;;
going;589149;verb;go;589005;1351904;.verb.noun.name.adjective.;.589005.139.4.1.;7185;UKUS;0;going, gooing;;
go;540766;verb;go;523931;1351904;.verb.noun.name.;.523931.14720.2115.;45719;UKUS;0;;;
went;96802;verb;go;96747;1351904;.verb.adjective.name.noun.;.96747.37.17.1.;993;UKUS;0;;;
gone;76313;verb;go;76308;1351904;.verb.name.;.76308.5.;1608;UKUS;0;;;
goes;65897;verb;go;65893;1351904;.verb.name.noun.;.65893.3.1.;971;UKUS;0;gos, goes;;
what;1209686;pronoun;what;1185429;1185429;.pronoun.determiner.noun.;.1185429.24255.2.;475368;UKUS;0;;;
but;1162474;conjunction;but;1161823;1161823;.conjunction.preposition.name.verb.adverb.;.1161823.512.136.2.1.;443300;UKUS;0;but, butt;;
with;1141430;preposition;with;1141401;1141401;.preposition.name.;.1141401.29.;61077;UKUS;0;;;
there;1050536;adverb;there;1050445;1050445;.adverb.name.verb.noun.number.adjective.;.1050445.76.10.3.1.1.;313555;UKUS;0;there, their;;
at;984810;preposition;at;984354;984354;.preposition.name.;.984354.456.;90624;UKUS;0;;;
can;728539;verb;can;727514;910322;.verb.noun.name.;.727514.782.243.;77580;UKUS;0;;;
ca;183270;verb;can;182727;910322;.verb.adjective.name.;.182727.502.41.;11338;UKUS;0;;;
canned;171;verb;can;129;910322;.verb.adjective.name.;.129.41.1.;20;UKUS;0;;;
she;524565;pronoun;she;522768;877412;.pronoun.name.noun.verb.;.522768.1766.21.10.;189726;UKUS;0;she, shih, xi;;
her;355000;pronoun;she;354644;877412;.pronoun.name.noun.adjective.verb.adverb.;.354644.342.5.5.3.1.;15860;UKUS;0;;;
think;646550;verb;think;643607;828767;.verb.noun.name.;.643607.2911.32.;7416;UKUS;0;;;
thought;139551;verb;think;127499;828767;.verb.noun.name.;.127499.9521.2531.;2559;UKUS;0;;;
thinking;45940;verb;think;39850;828767;.verb.noun.name.adverb.;.39850.5976.60.54.;1071;UKUS;0;;;
thinks;17816;verb;think;17809;828767;.verb.name.noun.;.17809.6.1.;144;UKUS;0;;;
all;850940;determiner;all;815709;815709;.determiner.adverb.name.verb.noun.adjective.;.815709.32802.2353.74.1.1.;127042;UKUS;0;all, awl;;
would;567763;verb;would;567711;777003;.verb.name.;.567711.52.;31134;UKUS;0;wood, would;;
d;222578;verb;would;214617;777003;.verb.name.unclassified.noun.number.adverb.preposition.;.214617.7190.654.65.47.4.1.;7046;UKUS;0;de, dh, d;;
will;717082;verb;will;709913;774455;.verb.name.noun.;.709913.3960.3209.;36654;UKUS;0;;;
willed;136;verb;will;91;774455;.verb.adjective.;.91.45.;2;UKUS;0;;;
just;720817;adverb;just;720742;720742;.adverb.adjective.;.720742.75.;102079;UKUS;0;;;
one;740004;number;one;692520;692520;.number.noun.pronoun.name.adjective.;.692520.44265.3203.13.3.;94123;UKUS;0;one, won;;
so;987856;adverb;so;684011;684011;.adverb.preposition.conjunction.adjective.name.;.684011.302499.1342.2.2.;395624;UKUS;0;sew, so, sowed(2);;
know;536165;verb;know;534107;662598;.verb.name.;.534107.2058.;2253;UKUS;0;know, no;;
knew;46256;verb;know;46213;662598;.verb.name.adverb.;.46213.38.5.;291;UKUS;0;gnu, knew, new, nu;;
known;39708;verb;know;38467;662598;.verb.adjective.noun.name.;.38467.1239.1.1.;436;UKUS;0;;;
knows;35090;verb;know;35078;662598;.verb.name.;.35078.12.;178;UKUS;0;knows, noes, nos, nose;;
knowing;8703;verb;know;8703;662598;.verb.;.8703.;1134;UKUS;0;;;
my;662093;pronoun;my;660458;660458;.pronoun.name.adjective.noun.verb.adverb.;.660458.1585.29.14.5.2.;97110;UKUS;0;;;
as;817813;preposition;as;651542;651542;.preposition.adverb.name.adjective.;.651542.166202.68.1.;85133;UKUS;0;;;
if;642953;preposition;if;642952;642952;.preposition.name.;.642952.1.;236384;UKUS;0;;;
say;273058;verb;say;270781;642620;.verb.noun.name.;.270781.2112.165.;7266;UKUS;0;say, se(2);;
said;228139;verb;say;227091;642620;.verb.name.;.227091.1048.;1491;UKUS;0;;;
saying;72475;verb;say;72433;642620;.verb.noun.;.72433.42.;788;UKUS;0;;;
says;72314;verb;say;72314;642620;.verb.;.72314.;903;UKUS;0;;;
from;631971;preposition;from;631931;631931;.preposition.name.noun.;.631931.39.1.;25950;UKUS;0;;;
come;362872;verb;come;362867;629879;.verb.name.;.362867.5.;99926;UKUS;0;come, cum;;
coming;114457;verb;come;113183;629879;.verb.adjective.name.noun.;.113183.1156.92.26.;10439;UKUS;0;;;
came;91309;verb;come;90927;629879;.verb.name.noun.adjective.adverb.unclassified.preposition.;.90927.284.66.19.11.1.1.;730;UKUS;0;came, km;;
comes;62901;verb;come;62901;629879;.verb.;.62901.;470;UKUS;0;;;
see;438143;verb;see;438014;610398;.verb.name.;.438014.129.;30406;UKUS;0;c, sea, see;;
seen;90165;verb;see;90132;610398;.verb.name.number.adjective.;.90132.21.11.1.;629;UKUS;0;scene, seen;;
saw;50895;verb;see;49394;610398;.verb.noun.name.adjective.number.preposition.;.49394.1375.121.3.1.1.;505;UKUS;0;;;
seeing;26852;verb;see;26852;610398;.verb.;.26852.;1888;UKUS;0;seaing, seeing;;
sees;6008;verb;see;5999;610398;.verb.noun.name.;.5999.5.4.;50;UKUS;0;seas, sees, seize;;
about;657540;preposition;about;596668;596668;.preposition.adverb.name.;.596668.60853.19.;10366;UKUS;0;;;
out;611911;preposition;out;580544;580544;.preposition.adverb.adjective.noun.name.verb.;.580544.30770.216.189.184.8.;9472;UKUS;0;;;
here;568952;adverb;here;568951;568951;.adverb.noun.;.568951.1.;73719;UKUS;0;hear, here;;
up;683393;preposition;up;560963;560963;.preposition.adverb.adjective.verb.noun.;.560963.122425.3.1.1.;10643;UKUS;0;;;
make;278271;verb;make;271079;553017;.verb.name.noun.;.271079.5998.1194.;11190;UKUS;0;;;
made;162547;verb;make;162495;553017;.verb.name.;.162495.52.;2339;UKUS;0;maid, made, mayed;;
making;72866;verb;make;70091;553017;.verb.noun.name.;.70091.2771.4.;2956;UKUS;0;;;
makes;50076;verb;make;49348;553017;.verb.noun.name.;.49348.391.337.;1769;UKUS;0;;;
now;549611;adverb;now;549555;549555;.adverb.name.noun.;.549555.55.1.;161898;UKUS;0;;;
like;681544;preposition;like;527226;527226;.preposition.verb.adjective.name.;.527226.153373.927.18.;29924;UKUS;0;;;
very;519645;adverb;very;516598;516598;.adverb.adjective.name.noun.;.516598.2382.658.7.;53424;UKUS;0;vary, very;;
well;540985;adverb;well;515400;515400;.adverb.interjection.name.noun.adjective.;.515400.22425.1665.1492.3.;269847;UKUS;0;;;
look;340978;verb;look;260714;513976;.verb.noun.name.adjective.;.260714.80257.6.1.;82216;UKUS;0;;;
looking;141942;verb;look;141941;513976;.verb.name.;.141941.1.;9371;UKUS;0;;;
looks;76563;verb;look;73754;513976;.verb.noun.name.;.73754.2650.159.;7240;UKUS;0;;;
looked;37568;verb;look;37567;513976;.verb.adjective.;.37567.1.;414;UKUS;0;;;
no;634923;determiner;no;494369;494369;.determiner.noun.unclassified.interjection.adverb.name.adjective.verb.preposition.;.494369.84028.22850.15624.15142.1340.1329.235.6.;313682;UKUS;0;know, no;;
time;451369;noun;time;426217;478763;.noun.name.verb.;.426217.24862.290.;26316;UKUS;0;;;
times;57555;noun;time;52546;478763;.noun.name.conjunction.;.52546.4912.97.;4918;UKUS;0;;;
want;337934;verb;want;335558;458146;.verb.adjective.name.unclassified.noun.;.335558.1772.602.1.1.;3654;UKUS;0;;;
wanted;73344;verb;want;72961;458146;.verb.adjective.;.72961.383.;889;UKUS;0;;;
wants;43327;verb;want;43303;458146;.verb.noun.name.;.43303.23.1.;342;UKUS;0;;;
wanting;6325;verb;want;6324;458146;.verb.name.;.6324.1.;138;UKUS;0;;;
good;454018;adjective;good;452358;452358;.adjective.noun.name.adverb.;.452358.826.637.197.;86229;UKUS;0;;;
people;448926;noun;people;448543;449252;.noun.name.verb.;.448543.382.1.;33466;UKUS;0;;;
peoples;751;noun;people;709;449252;.noun.name.;.709.42.;42;UKUS;0;;;
when;439946;adverb;when;439946;439946;.adverb.;.439946.;113746;UKUS;0;;;
take;241661;verb;take;239294;439570;.verb.noun.name.;.239294.2366.1.;23413;UKUS;0;;;
taking;58113;verb;take;57779;439570;.verb.noun.name.;.57779.333.1.;2548;UKUS;0;;;
took;56568;verb;take;56416;439570;.verb.name.adverb.;.56416.145.7.;981;UKUS;0;;;
taken;53045;verb;take;53044;439570;.verb.name.;.53044.1.;494;UKUS;0;;;
takes;33025;verb;take;33025;439570;.verb.;.33025.;1677;UKUS;0;;;
how;433942;adverb;how;433849;433849;.adverb.name.verb.;.433849.92.1.;161764;UKUS;0;;;
who;423246;pronoun;who;423246;423246;.pronoun.;.423246.;69311;UKUS;0;;;
really;395394;adverb;really;395245;395245;.adverb.name.verb.noun.;.395245.124.17.8.;33431;UKUS;0;;;
or;394860;conjunction;or;394761;394761;.conjunction.name.noun.verb.;.394761.89.7.3.;32712;UKUS;0;hors(2), oar, or, ore;;
oh;392066;interjection;oh;391926;391926;.interjection.name.noun.;.391926.79.61.;360546;UKUS;0;au, aux, eau, o, oh, owe;;
by;381382;preposition;by;381374;381374;.preposition.name.noun.adverb.;.381374.6.1.1.;23249;UKUS;0;bi, buy, by, bye;;
some;379473;determiner;some;379068;379068;.determiner.adverb.name.adjective.verb.;.379068.292.101.6.6.;42577;UKUS;0;some, sum;;
could;375249;verb;could;375173;375177;.verb.name.noun.;.375173.75.1.;21530;UKUS;0;;;
which;370900;determiner;which;370900;370900;.determiner.;.370900.;42304;UKUS;0;which, witch;;
years;201824;noun;year;201821;367673;.noun.adjective.;.201821.3.;1227;UKUS;0;;;
year;167410;noun;year;165852;367673;.noun.name.adjective.;.165852.1556.2.;6197;UKUS;0;;;
thing;175602;noun;thing;175433;348738;.noun.name.verb.;.175433.168.1.;950;UKUS;0;;;
things;173311;noun;thing;173305;348738;.noun.name.verb.;.173305.5.1.;6628;UKUS;0;;;
yes;344989;interjection;yes;336086;336086;.interjection.adverb.name.noun.adjective.;.336086.7057.1841.4.1.;271072;UKUS;0;;;
then;328780;adverb;then;328770;328770;.adverb.name.;.328770.10.;55587;UKUS;0;;;
because;332401;preposition;because;327130;327130;.preposition.adverb.name.;.327130.5269.2.;48934;UKUS;0;;;
two;301575;number;two;301574;301574;.number.noun.;.301574.1.;36179;UKUS;0;to, too, two;;
yeah;374958;interjection;yeah;296590;296590;.interjection.noun.adjective.verb.name.unclassified.adverb.preposition.;.296590.49383.20627.8263.48.25.13.9.;296637;UKUS;0;;;
back;358568;adverb;back;295087;295087;.adverb.noun.preposition.adjective.verb.name.;.295087.35737.11891.11618.3977.258.;18866;UKUS;0;;;
need;236346;verb;need;218261;293700;.verb.noun.name.adjective.;.218261.16542.1534.9.;3208;UKUS;0;knead, kneed, need;;
needs;52525;verb;need;45664;293700;.verb.noun.name.;.45664.6860.1.;715;UKUS;0;kneads, needs;;
needed;28064;verb;need;27938;293700;.verb.adjective.name.;.27938.124.2.;108;UKUS;0;;;
needing;1837;verb;need;1837;293700;.verb.;.1837.;45;UKUS;0;kneading, needing;;
into;288299;preposition;into;285076;285076;.preposition.name.;.285076.3223.;3247;UKUS;0;;in to;11913
way;264662;noun;way;262353;281221;.noun.adverb.name.;.262353.1194.1115.;3379;UKUS;0;way, weigh, whey;;
ways;19006;noun;way;18868;281221;.noun.name.;.18868.138.;138;UKUS;0;ways, weighs;;
give;146245;verb;give;146245;279184;.verb.;.146245.;19528;UKUS;0;;;
given;52517;verb;give;52517;279184;.verb.;.52517.;3533;UKUS;0;;;
gave;33809;verb;give;33744;279184;.verb.name.adjective.noun.;.33744.62.2.1.;349;UKUS;0;;;
giving;26597;verb;give;26503;279184;.verb.name.adjective.;.26503.91.3.;982;UKUS;0;;;
gives;20375;verb;give;20172;279184;.verb.name.;.20172.203.;428;UKUS;0;;;
where;270445;adverb;where;270413;270413;.adverb.verb.name.adjective.noun.;.270413.16.9.5.2.;62020;UKUS;0;ware, wear, where;;
over;279764;preposition;over;270117;270117;.preposition.adverb.adjective.name.;.270117.9012.503.132.;17380;UKUS;0;;;
these;268109;determiner;these;268051;268051;.determiner.name.adjective.number.verb.noun.;.268051.44.9.2.2.1.;49779;UKUS;0;thees, these;;
bit;252546;noun;bit;247361;261842;.noun.adverb.name.;.247361.5161.24.;4812;UKUS;0;;;
bits;14489;noun;bit;14481;261842;.noun.name.;.14481.8.;283;UKUS;0;bits, bitts;;
find;156210;verb;find;156210;252692;.verb.;.156210.;3898;UKUS;0;find, fined;;
found;76810;verb;find;76580;252692;.verb.adjective.name.noun.number.;.76580.158.59.12.1.;1684;UKUS;0;;;
finding;15173;verb;find;14591;252692;.verb.noun.name.;.14591.533.49.;1008;UKUS;0;;;
finds;5651;verb;find;5309;252692;.verb.noun.name.;.5309.330.12.;87;UKUS;0;;;
day;197132;noun;day;185872;252514;.noun.name.;.185872.11260.;11617;UKUS;0;day, de(2);;
days;66659;noun;day;66642;252514;.noun.name.;.66642.17.;810;UKUS;0;dais, days, daze;;
let;292314;verb;let;240603;249148;.verb.name.;.240603.51711.;159714;UKUS;0;;;
letting;6161;verb;let;6160;249148;.verb.name.;.6160.1.;231;UKUS;0;;;
lets;2407;verb;let;2383;249148;.verb.noun.name.;.2383.19.5.;249;UKUS;0;;;
right;463884;adverb;right;238061;238061;.adverb.noun.adjective.name.verb.;.238061.121381.102153.2287.2.;94377;UKUS;0;right, rite, write;;
more;419530;adjective;more;235883;235883;.adjective.adverb.;.235883.183647.;16989;UKUS;0;;;
lot;192787;noun;lot;189411;234862;.noun.adverb.name.;.189411.3320.56.;4240;UKUS;0;lat, lot;;
lots;45500;noun;lot;45451;234862;.noun.name.verb.;.45451.32.17.;7899;UKUS;0;lats, lots;;
tell;134558;verb;tell;134552;228644;.verb.name.number.;.134552.4.2.;21178;UKUS;0;;;
told;65656;verb;tell;64993;228644;.verb.name.adjective.;.64993.660.3.;1199;UKUS;0;told, tolled;;
telling;19861;verb;tell;19787;228644;.verb.adjective.name.;.19787.69.5.;405;UKUS;0;;;
tells;9313;verb;tell;9309;228644;.verb.name.;.9309.4.;65;UKUS;0;;;
put;195594;verb;put;194010;227271;.verb.adjective.noun.unclassified.name.;.194010.1400.179.4.1.;14252;UKUS;0;;;
putting;25846;verb;put;25844;227271;.verb.noun.name.;.25844.1.1.;1219;UKUS;0;;;
puts;7422;verb;put;7417;227271;.verb.name.;.7417.5.;207;UKUS;0;;;
off;244091;preposition;off;218796;218796;.preposition.adverb.adjective.name.verb.noun.;.218796.23621.1549.114.9.2.;7972;UKUS;0;auf, off;;
why;212785;adverb;why;212784;212784;.adverb.name.;.212784.1.;93356;UKUS;0;why, y;;
than;209504;preposition;than;209503;209503;.preposition.name.;.209503.1.;667;UKUS;0;;;
something;209180;noun;something;209162;209214;.noun.name.verb.adjective.;.209162.9.8.1.;13478;UKUS;0;;some thing;42
first;299625;adjective;first;207020;207020;.adjective.adverb.name.number.noun.;.207020.71368.21200.36.1.;37828;UKUS;0;;;
any;207385;determiner;any;206312;206312;.determiner.adverb.name.adjective.;.206312.889.182.2.;19865;UKUS;0;any, ne(3);;
little;217970;adjective;little;202168;202168;.adjective.adverb.name.verb.noun.;.202168.9091.6707.3.1.;11187;UKUS;0;;;
should;199558;verb;should;199558;199562;.verb.;.199558.;9101;UKUS;0;;;
working;64580;verb;work;61773;196137;.verb.noun.adjective.name.;.61773.2341.296.170.;2433;UKUS;0;;;
worked;30089;verb;work;30035;196137;.verb.adjective.;.30035.54.;230;UKUS;0;;;
works;25431;verb;work;18989;196137;.verb.noun.name.;.18989.5959.483.;485;UKUS;0;;;
wrought;295;verb;work;288;196137;.verb.adjective.name.;.288.6.1.;7;UKUS;0;;;
other;190316;adjective;other;190281;190281;.adjective.name.noun.;.190281.34.1.;4787;UKUS;0;;;
try;89661;verb;try;81599;189684;.verb.noun.name.;.81599.8056.6.;7559;UKUS;0;tri, try;;
trying;74987;verb;try;74986;189684;.verb.name.;.74986.1.;2726;UKUS;0;;;
tried;28644;verb;try;28634;189684;.verb.adjective.name.;.28634.7.3.;431;UKUS;0;;;
tries;5601;verb;try;4462;189684;.verb.noun.;.4462.1139.;108;UKUS;0;tris, trys, tries;;
used;94948;verb;use;94703;188234;.verb.adjective.name.;.94703.241.4.;886;UKUS;0;;;
use;74133;verb;use;57772;188234;.verb.noun.name.;.57772.14841.1520.;2104;UKUS;0;;;
using;31466;verb;use;31465;188234;.verb.name.;.31465.1.;1866;UKUS;0;;;
uses;4980;verb;use;4294;188234;.verb.noun.;.4294.686.;30;UKUS;0;;;
last;189843;adjective;last;185242;185242;.adjective.verb.adverb.name.;.185242.4300.286.15.;15945;UKUS;0;;;
man;145147;noun;man;138238;183774;.noun.name.interjection.verb.;.138238.3727.2488.694.;9305;UKUS;0;;;
men;46723;noun;man;45483;183774;.noun.name.;.45483.1240.;3283;UKUS;0;;;
today;183044;noun;today;182388;182399;.noun.name.verb.;.182388.655.1.;29358;UKUS;0;;;
liked;13943;verb;like;13942;179187;.verb.adjective.;.13942.1.;75;UKUS;0;;;
likes;12670;verb;like;10614;179187;.verb.noun.name.;.10614.2048.8.;108;UKUS;0;;;
liking;1719;verb;like;1258;179187;.verb.noun.adjective.;.1258.460.1.;57;UKUS;0;;;
still;175740;adverb;still;175713;175713;.adverb.name.verb.adjective.;.175713.22.3.2.;14370;UKUS;0;;;
those;175436;determiner;those;175436;175436;.determiner.;.175436.;16049;UKUS;0;those, thoughs;;
three;175244;number;three;174970;174970;.number.name.noun.;.174970.273.1.;22805;UKUS;0;;;
through;177095;preposition;through;174363;174363;.preposition.adverb.adjective.name.;.174363.2699.26.7.;4076;UKUS;0;through, threw, thru;;
after;175461;preposition;after;173700;173700;.preposition.adverb.name.;.173700.1745.16.;31587;UKUS;0;;;
start;118728;verb;start;81550;172975;.verb.noun.name.unclassified.adjective.;.81550.36507.669.1.1.;9015;UKUS;0;;;
started;54593;verb;start;54593;172975;.verb.;.54593.;499;UKUS;0;;;
starting;22260;verb;start;22191;172975;.verb.adjective.noun.;.22191.50.19.;1546;UKUS;0;;;
starts;15810;verb;start;14641;172975;.verb.noun.name.;.14641.1145.24.;283;UKUS;0;;;
big;176888;adjective;big;171010;171010;.adjective.name.noun.adverb.;.171010.5876.1.1.;19751;UKUS;0;;;
mean;102184;verb;mean;96757;170787;.verb.adjective.noun.name.;.96757.3077.2152.198.;468;UKUS;0;mean, mien;;
means;55531;verb;mean;50038;170787;.verb.noun.name.;.50038.5176.317.;331;UKUS;0;;;
meant;20891;verb;mean;20792;170787;.verb.adjective.name.;.20792.78.21.;104;UKUS;0;;;
ok;194098;interjection;ok;170098;170098;.interjection.adjective.name.noun.verb.adverb.unclassified.;.170098.23521.344.73.49.11.2.;193964;UKUS;0;ok, okay;;
too;170360;adverb;too;170058;170058;.adverb.name.;.170058.302.;7384;UKUS;0;to, too, two;;
great;199260;adjective;great;169870;169870;.adjective.name.adverb.;.169870.29375.15.;34128;UKUS;0;grate, great;;
left;92415;verb;leave;77540;165544;.verb.noun.adjective.adverb.name.;.77540.8050.6034.782.9.;2451;UKUS;0;;;
leave;62288;verb;leave;59936;165544;.verb.noun.name.;.59936.2351.1.;5389;UKUS;0;;;
leaving;19577;verb;leave;19561;165544;.verb.noun.name.;.19561.15.1.;1265;UKUS;0;;;
leaves;12957;verb;leave;8480;165544;.verb.noun.name.;.8480.4463.14.;256;UKUS;0;;;
quite;165758;adverb;quite;165385;165385;.adverb.adjective.determiner.verb.name.;.165385.359.7.4.3.;10649;UKUS;0;;;
feel;107314;verb;feel;100128;163860;.verb.noun.name.unclassified.;.100128.5457.1728.1.;2071;UKUS;0;;;
felt;28192;verb;feel;28106;163860;.verb.name.noun.;.28106.81.5.;200;UKUS;0;;;
feeling;38817;verb;feel;20271;163860;.verb.noun.;.20271.18546.;1460;UKUS;0;;;
feels;15871;verb;feel;15353;163860;.verb.noun.name.;.15353.461.57.;692;UKUS;0;;;
only;210401;adverb;only;163644;163644;.adverb.adjective.name.noun.;.163644.46713.43.1.;17512;UKUS;0;;;
new;191855;adjective;new;162530;162530;.adjective.name.;.162530.29325.;30201;UKUS;0;gnu, knew, new, nu;;
never;155547;adverb;never;155318;155318;.adverb.name.verb.noun.;.155318.219.6.4.;14464;UKUS;0;;;
keep;106457;verb;keep;106453;154256;.verb.name.;.106453.4.;14494;UKUS;0;;;
kept;21596;verb;keep;21592;154256;.verb.name.;.21592.4.;338;UKUS;0;;;
keeping;16674;verb;keep;16674;154256;.verb.;.16674.;1227;UKUS;0;;;
keeps;9584;verb;keep;9536;154256;.verb.name.noun.;.9536.45.3.;389;UKUS;0;;;
play;98534;verb;play;67930;152915;.verb.noun.name.;.67930.27936.2668.;2692;UKUS;0;;;
playing;46663;verb;play;41779;152915;.verb.noun.adjective.name.;.41779.4861.14.9.;2005;UKUS;0;;;
played;36547;verb;play;36512;152915;.verb.name.adjective.;.36512.26.9.;562;UKUS;0;;;
plays;8698;verb;play;6694;152915;.verb.noun.name.;.6694.1792.212.;780;UKUS;0;;;
